time,temp,location
10/11/2022 14:00,14.3,Bicheno
10/11/2022 15:00,14.3,Bicheno
10/11/2022 16:00,14.2,Bicheno
10/11/2022 17:00,14.2,Bicheno
10/11/2022 18:00,14.1,Bicheno
10/11/2022 19:00,13.7,Bicheno
10/11/2022 20:00,13.9,Bicheno
10/11/2022 21:00,13.8,Bicheno
10/11/2022 22:00,13.8,Bicheno
10/11/2022 23:00,13.9,Bicheno
11/11/2022 0:00,13.6,Bicheno
11/11/2022 1:00,13.8,Bicheno
11/11/2022 2:00,13.7,Bicheno
11/11/2022 3:00,13.7,Bicheno
11/11/2022 4:00,13.7,Bicheno
11/11/2022 5:00,13.7,Bicheno
11/11/2022 6:00,13.7,Bicheno
11/11/2022 7:00,13.6,Bicheno
11/11/2022 8:00,13.5,Bicheno
11/11/2022 9:00,13.4,Bicheno
11/11/2022 10:00,13.4,Bicheno
11/11/2022 11:00,13.4,Bicheno
11/11/2022 12:00,13.4,Bicheno
11/11/2022 13:00,13.4,Bicheno
11/11/2022 14:00,13.3,Bicheno
11/11/2022 15:00,13.4,Bicheno
11/11/2022 16:00,13.4,Bicheno
11/11/2022 17:00,13.4,Bicheno
11/11/2022 18:00,13.3,Bicheno
11/11/2022 19:00,13.3,Bicheno
11/11/2022 20:00,13.4,Bicheno
11/11/2022 21:00,13.4,Bicheno
11/11/2022 22:00,13.4,Bicheno
11/11/2022 23:00,13.4,Bicheno
12/11/2022 0:00,13.5,Bicheno
12/11/2022 1:00,13.5,Bicheno
12/11/2022 2:00,13.5,Bicheno
12/11/2022 3:00,13.6,Bicheno
12/11/2022 4:00,13.7,Bicheno
12/11/2022 5:00,13.6,Bicheno
12/11/2022 6:00,13.6,Bicheno
12/11/2022 7:00,13.7,Bicheno
12/11/2022 8:00,13.6,Bicheno
12/11/2022 9:00,13.6,Bicheno
12/11/2022 10:00,13.6,Bicheno
12/11/2022 11:00,13.6,Bicheno
12/11/2022 12:00,13.6,Bicheno
12/11/2022 13:00,13.6,Bicheno
12/11/2022 14:00,13.6,Bicheno
12/11/2022 15:00,13.6,Bicheno
12/11/2022 16:00,13.6,Bicheno
12/11/2022 17:00,13.5,Bicheno
12/11/2022 18:00,13.5,Bicheno
12/11/2022 19:00,13.5,Bicheno
12/11/2022 20:00,13.6,Bicheno
12/11/2022 21:00,13.6,Bicheno
12/11/2022 22:00,13.6,Bicheno
12/11/2022 23:00,13.6,Bicheno
13/11/2022 0:00,13.6,Bicheno
13/11/2022 1:00,13.7,Bicheno
13/11/2022 2:00,13.6,Bicheno
13/11/2022 3:00,13.6,Bicheno
13/11/2022 4:00,13.7,Bicheno
13/11/2022 5:00,13.7,Bicheno
13/11/2022 6:00,13.7,Bicheno
13/11/2022 7:00,13.7,Bicheno
13/11/2022 8:00,13.7,Bicheno
13/11/2022 9:00,13.7,Bicheno
13/11/2022 10:00,13.7,Bicheno
13/11/2022 11:00,13.6,Bicheno
13/11/2022 12:00,13.7,Bicheno
13/11/2022 13:00,13.6,Bicheno
13/11/2022 14:00,13.7,Bicheno
13/11/2022 15:00,13.6,Bicheno
13/11/2022 16:00,13.6,Bicheno
13/11/2022 17:00,13.6,Bicheno
13/11/2022 18:00,13.7,Bicheno
13/11/2022 19:00,13.7,Bicheno
13/11/2022 20:00,13.6,Bicheno
13/11/2022 21:00,13.6,Bicheno
13/11/2022 22:00,13.6,Bicheno
13/11/2022 23:00,13.7,Bicheno
14/11/2022 0:00,13.7,Bicheno
14/11/2022 1:00,13.7,Bicheno
14/11/2022 2:00,13.7,Bicheno
14/11/2022 3:00,13.6,Bicheno
14/11/2022 4:00,13.7,Bicheno
14/11/2022 5:00,13.7,Bicheno
14/11/2022 6:00,13.6,Bicheno
14/11/2022 7:00,13.6,Bicheno
14/11/2022 8:00,13.7,Bicheno
14/11/2022 9:00,13.7,Bicheno
14/11/2022 10:00,13.6,Bicheno
14/11/2022 11:00,13.6,Bicheno
14/11/2022 12:00,13.5,Bicheno
14/11/2022 13:00,13.5,Bicheno
14/11/2022 14:00,13.5,Bicheno
14/11/2022 15:00,13.5,Bicheno
14/11/2022 16:00,13.4,Bicheno
14/11/2022 17:00,13.5,Bicheno
14/11/2022 18:00,13.4,Bicheno
14/11/2022 19:00,13.5,Bicheno
14/11/2022 20:00,13.3,Bicheno
14/11/2022 21:00,13.2,Bicheno
14/11/2022 22:00,13.4,Bicheno
14/11/2022 23:00,13.4,Bicheno
15/11/2022 0:00,13.3,Bicheno
15/11/2022 1:00,13.4,Bicheno
15/11/2022 2:00,13.4,Bicheno
15/11/2022 3:00,13.4,Bicheno
15/11/2022 4:00,13.5,Bicheno
15/11/2022 5:00,13.5,Bicheno
15/11/2022 6:00,13.5,Bicheno
15/11/2022 7:00,13.6,Bicheno
15/11/2022 8:00,13.6,Bicheno
15/11/2022 9:00,13.6,Bicheno
15/11/2022 10:00,13.5,Bicheno
15/11/2022 11:00,13.5,Bicheno
15/11/2022 12:00,13.5,Bicheno
15/11/2022 13:00,13.6,Bicheno
15/11/2022 14:00,13.5,Bicheno
15/11/2022 15:00,13.5,Bicheno
15/11/2022 16:00,13.5,Bicheno
15/11/2022 17:00,13.4,Bicheno
15/11/2022 18:00,13.4,Bicheno
15/11/2022 19:00,13.5,Bicheno
15/11/2022 20:00,13.3,Bicheno
15/11/2022 21:00,13.4,Bicheno
15/11/2022 22:00,13.4,Bicheno
15/11/2022 23:00,13.5,Bicheno
16/11/2022 0:00,13.5,Bicheno
16/11/2022 1:00,13.6,Bicheno
16/11/2022 2:00,13.5,Bicheno
16/11/2022 3:00,13.6,Bicheno
16/11/2022 4:00,13.6,Bicheno
16/11/2022 5:00,13.6,Bicheno
16/11/2022 6:00,13.5,Bicheno
16/11/2022 7:00,13.6,Bicheno
16/11/2022 8:00,13.6,Bicheno
16/11/2022 9:00,13.5,Bicheno
16/11/2022 10:00,13.5,Bicheno
16/11/2022 11:00,13.4,Bicheno
16/11/2022 12:00,13.4,Bicheno
16/11/2022 13:00,13.4,Bicheno
16/11/2022 14:00,13.4,Bicheno
16/11/2022 15:00,13.4,Bicheno
16/11/2022 16:00,13.4,Bicheno
16/11/2022 17:00,13.4,Bicheno
16/11/2022 18:00,13.3,Bicheno
16/11/2022 19:00,13.3,Bicheno
16/11/2022 20:00,13.3,Bicheno
16/11/2022 21:00,13.3,Bicheno
16/11/2022 22:00,13.3,Bicheno
16/11/2022 23:00,13.4,Bicheno
17/11/2022 0:00,13.5,Bicheno
17/11/2022 1:00,13.5,Bicheno
17/11/2022 2:00,13.6,Bicheno
17/11/2022 3:00,13.5,Bicheno
17/11/2022 4:00,13.5,Bicheno
17/11/2022 5:00,13.6,Bicheno
17/11/2022 6:00,13.6,Bicheno
17/11/2022 7:00,13.6,Bicheno
17/11/2022 8:00,13.6,Bicheno
17/11/2022 9:00,13.7,Bicheno
17/11/2022 10:00,13.6,Bicheno
17/11/2022 11:00,13.6,Bicheno
17/11/2022 12:00,13.6,Bicheno
17/11/2022 13:00,13.6,Bicheno
17/11/2022 14:00,13.7,Bicheno
17/11/2022 15:00,13.7,Bicheno
17/11/2022 16:00,13.6,Bicheno
17/11/2022 17:00,13.6,Bicheno
17/11/2022 18:00,13.5,Bicheno
17/11/2022 19:00,13.4,Bicheno
17/11/2022 20:00,13.4,Bicheno
17/11/2022 21:00,13.4,Bicheno
17/11/2022 22:00,13.5,Bicheno
17/11/2022 23:00,13.6,Bicheno
18/11/2022 0:00,13.7,Bicheno
18/11/2022 1:00,13.8,Bicheno
18/11/2022 2:00,13.9,Bicheno
18/11/2022 3:00,13.9,Bicheno
18/11/2022 4:00,13.9,Bicheno
18/11/2022 5:00,14,Bicheno
18/11/2022 6:00,14,Bicheno
18/11/2022 7:00,14,Bicheno
18/11/2022 8:00,14.1,Bicheno
18/11/2022 9:00,14.2,Bicheno
18/11/2022 10:00,14.1,Bicheno
18/11/2022 11:00,14.1,Bicheno
18/11/2022 12:00,14,Bicheno
18/11/2022 13:00,14.1,Bicheno
18/11/2022 14:00,14.1,Bicheno
18/11/2022 15:00,14.1,Bicheno
18/11/2022 16:00,14.1,Bicheno
18/11/2022 17:00,14.2,Bicheno
18/11/2022 18:00,14.1,Bicheno
18/11/2022 19:00,14.1,Bicheno
18/11/2022 20:00,14.1,Bicheno
18/11/2022 21:00,14.1,Bicheno
18/11/2022 22:00,14.1,Bicheno
18/11/2022 23:00,14.1,Bicheno
19/11/2022 0:00,14.2,Bicheno
19/11/2022 1:00,14.4,Bicheno
19/11/2022 2:00,14.4,Bicheno
19/11/2022 3:00,14.4,Bicheno
19/11/2022 4:00,14.4,Bicheno
19/11/2022 5:00,14.4,Bicheno
19/11/2022 6:00,14.2,Bicheno
19/11/2022 7:00,14.3,Bicheno
19/11/2022 8:00,14.3,Bicheno
19/11/2022 9:00,14.3,Bicheno
19/11/2022 10:00,14.4,Bicheno
19/11/2022 11:00,14.3,Bicheno
19/11/2022 12:00,14.4,Bicheno
19/11/2022 13:00,14.4,Bicheno
19/11/2022 14:00,14.5,Bicheno
19/11/2022 15:00,14.5,Bicheno
19/11/2022 16:00,14.5,Bicheno
19/11/2022 17:00,14.4,Bicheno
19/11/2022 18:00,14.4,Bicheno
19/11/2022 19:00,14.4,Bicheno
19/11/2022 20:00,14.3,Bicheno
19/11/2022 21:00,14.1,Bicheno
19/11/2022 22:00,14.2,Bicheno
19/11/2022 23:00,14.2,Bicheno
20/11/2022 0:00,14.3,Bicheno
20/11/2022 1:00,14.4,Bicheno
20/11/2022 2:00,14.4,Bicheno
20/11/2022 3:00,14.5,Bicheno
20/11/2022 4:00,14.6,Bicheno
20/11/2022 5:00,14.6,Bicheno
20/11/2022 6:00,14.6,Bicheno
20/11/2022 7:00,14.6,Bicheno
20/11/2022 8:00,14.5,Bicheno
20/11/2022 9:00,14.4,Bicheno
20/11/2022 10:00,14.2,Bicheno
20/11/2022 11:00,14,Bicheno
20/11/2022 12:00,14,Bicheno
20/11/2022 13:00,14,Bicheno
20/11/2022 14:00,14,Bicheno
20/11/2022 15:00,13.9,Bicheno
20/11/2022 16:00,13.9,Bicheno
20/11/2022 17:00,14,Bicheno
20/11/2022 18:00,13.9,Bicheno
20/11/2022 19:00,13.8,Bicheno
20/11/2022 20:00,13.8,Bicheno
20/11/2022 21:00,13.8,Bicheno
20/11/2022 22:00,13.9,Bicheno
20/11/2022 23:00,13.9,Bicheno
21/11/2022 0:00,13.9,Bicheno
21/11/2022 1:00,14,Bicheno
21/11/2022 2:00,14.1,Bicheno
21/11/2022 3:00,14,Bicheno
21/11/2022 4:00,14.1,Bicheno
21/11/2022 5:00,14.1,Bicheno
21/11/2022 6:00,14.1,Bicheno
21/11/2022 7:00,14.1,Bicheno
21/11/2022 8:00,14.1,Bicheno
21/11/2022 9:00,14.1,Bicheno
21/11/2022 10:00,14.1,Bicheno
21/11/2022 11:00,14,Bicheno
21/11/2022 12:00,14,Bicheno
21/11/2022 13:00,14,Bicheno
21/11/2022 14:00,13.9,Bicheno
21/11/2022 15:00,13.9,Bicheno
21/11/2022 16:00,13.9,Bicheno
21/11/2022 17:00,13.5,Bicheno
21/11/2022 18:00,13.6,Bicheno
21/11/2022 19:00,13.7,Bicheno
21/11/2022 20:00,13.7,Bicheno
21/11/2022 21:00,13.8,Bicheno
21/11/2022 22:00,13.8,Bicheno
21/11/2022 23:00,13.8,Bicheno
22/11/2022 0:00,14,Bicheno
22/11/2022 1:00,14.2,Bicheno
22/11/2022 2:00,14.3,Bicheno
22/11/2022 3:00,14.3,Bicheno
22/11/2022 4:00,14.2,Bicheno
22/11/2022 5:00,14.2,Bicheno
22/11/2022 6:00,14.2,Bicheno
22/11/2022 7:00,14.1,Bicheno
22/11/2022 8:00,14.1,Bicheno
22/11/2022 9:00,14.1,Bicheno
22/11/2022 10:00,14.1,Bicheno
22/11/2022 11:00,14,Bicheno
22/11/2022 12:00,13.9,Bicheno
22/11/2022 13:00,13.9,Bicheno
22/11/2022 14:00,13.8,Bicheno
22/11/2022 15:00,13.8,Bicheno
22/11/2022 16:00,13.8,Bicheno
22/11/2022 17:00,13.6,Bicheno
22/11/2022 18:00,13.7,Bicheno
22/11/2022 19:00,13.7,Bicheno
22/11/2022 20:00,13.6,Bicheno
22/11/2022 21:00,13.7,Bicheno
22/11/2022 22:00,13.8,Bicheno
22/11/2022 23:00,13.9,Bicheno
23/11/2022 0:00,14,Bicheno
23/11/2022 1:00,14,Bicheno
23/11/2022 2:00,14.1,Bicheno
23/11/2022 3:00,14.1,Bicheno
23/11/2022 4:00,14.3,Bicheno
23/11/2022 5:00,14.5,Bicheno
23/11/2022 6:00,14.5,Bicheno
23/11/2022 7:00,14.5,Bicheno
23/11/2022 8:00,14.4,Bicheno
23/11/2022 9:00,14.4,Bicheno
23/11/2022 10:00,14.4,Bicheno
23/11/2022 11:00,14.4,Bicheno
23/11/2022 12:00,14.4,Bicheno
23/11/2022 13:00,14.4,Bicheno
23/11/2022 14:00,14.2,Bicheno
23/11/2022 15:00,14.1,Bicheno
23/11/2022 16:00,14.2,Bicheno
23/11/2022 17:00,14.3,Bicheno
23/11/2022 18:00,14.3,Bicheno
23/11/2022 19:00,14.3,Bicheno
23/11/2022 20:00,14.2,Bicheno
23/11/2022 21:00,14.1,Bicheno
23/11/2022 22:00,14.1,Bicheno
23/11/2022 23:00,14.1,Bicheno
24/11/2022 0:00,14.1,Bicheno
24/11/2022 1:00,14.1,Bicheno
24/11/2022 2:00,14.2,Bicheno
24/11/2022 3:00,14.1,Bicheno
24/11/2022 4:00,14.1,Bicheno
24/11/2022 5:00,14.3,Bicheno
24/11/2022 6:00,14.3,Bicheno
24/11/2022 7:00,14.3,Bicheno
24/11/2022 8:00,14.3,Bicheno
24/11/2022 9:00,14.3,Bicheno
24/11/2022 10:00,14.2,Bicheno
24/11/2022 11:00,14.3,Bicheno
24/11/2022 12:00,14.1,Bicheno
24/11/2022 13:00,14.1,Bicheno
24/11/2022 14:00,14.1,Bicheno
24/11/2022 15:00,14.1,Bicheno
24/11/2022 16:00,14.4,Bicheno
24/11/2022 17:00,14.3,Bicheno
24/11/2022 18:00,14.4,Bicheno
24/11/2022 19:00,14.3,Bicheno
24/11/2022 20:00,14.3,Bicheno
24/11/2022 21:00,14.3,Bicheno
24/11/2022 22:00,14.2,Bicheno
24/11/2022 23:00,14.3,Bicheno
25/11/2022 0:00,14.3,Bicheno
25/11/2022 1:00,14.4,Bicheno
25/11/2022 2:00,14.3,Bicheno
25/11/2022 3:00,14.4,Bicheno
25/11/2022 4:00,14.4,Bicheno
25/11/2022 5:00,14.5,Bicheno
25/11/2022 6:00,14.5,Bicheno
25/11/2022 7:00,14.5,Bicheno
25/11/2022 8:00,14.6,Bicheno
25/11/2022 9:00,14.6,Bicheno
25/11/2022 10:00,14.6,Bicheno
25/11/2022 11:00,14.6,Bicheno
25/11/2022 12:00,14.6,Bicheno
25/11/2022 13:00,14.5,Bicheno
25/11/2022 14:00,14.4,Bicheno
25/11/2022 15:00,14.5,Bicheno
25/11/2022 16:00,14.5,Bicheno
25/11/2022 17:00,14.5,Bicheno
25/11/2022 18:00,14.5,Bicheno
25/11/2022 19:00,14.4,Bicheno
25/11/2022 20:00,14.5,Bicheno
25/11/2022 21:00,14.4,Bicheno
25/11/2022 22:00,14.4,Bicheno
25/11/2022 23:00,14.4,Bicheno
26/11/2022 0:00,14.5,Bicheno
26/11/2022 1:00,14.6,Bicheno
26/11/2022 2:00,14.6,Bicheno
26/11/2022 3:00,14.6,Bicheno
26/11/2022 4:00,14.5,Bicheno
26/11/2022 5:00,14.6,Bicheno
26/11/2022 6:00,14.6,Bicheno
26/11/2022 7:00,14.6,Bicheno
26/11/2022 8:00,14.6,Bicheno
26/11/2022 9:00,14.6,Bicheno
26/11/2022 10:00,14.5,Bicheno
26/11/2022 11:00,14.6,Bicheno
26/11/2022 12:00,14.6,Bicheno
26/11/2022 13:00,14.6,Bicheno
26/11/2022 14:00,14.6,Bicheno
26/11/2022 15:00,14.6,Bicheno
26/11/2022 16:00,14.6,Bicheno
26/11/2022 17:00,14.6,Bicheno
26/11/2022 18:00,14.5,Bicheno
26/11/2022 19:00,14.5,Bicheno
26/11/2022 20:00,14.6,Bicheno
26/11/2022 21:00,14.7,Bicheno
26/11/2022 22:00,14.8,Bicheno
26/11/2022 23:00,14.8,Bicheno
27/11/2022 0:00,14.7,Bicheno
27/11/2022 1:00,14.6,Bicheno
27/11/2022 2:00,14.8,Bicheno
27/11/2022 3:00,14.7,Bicheno
27/11/2022 4:00,14.7,Bicheno
27/11/2022 5:00,14.7,Bicheno
27/11/2022 6:00,14.6,Bicheno
27/11/2022 7:00,14.7,Bicheno
27/11/2022 8:00,14.6,Bicheno
27/11/2022 9:00,14.6,Bicheno
27/11/2022 10:00,14.5,Bicheno
27/11/2022 11:00,14.5,Bicheno
27/11/2022 12:00,14.4,Bicheno
27/11/2022 13:00,14.4,Bicheno
27/11/2022 14:00,14.4,Bicheno
27/11/2022 15:00,14.3,Bicheno
27/11/2022 16:00,14.3,Bicheno
27/11/2022 17:00,14.2,Bicheno
27/11/2022 18:00,14.1,Bicheno
27/11/2022 19:00,14.2,Bicheno
27/11/2022 20:00,14.2,Bicheno
27/11/2022 21:00,14.2,Bicheno
27/11/2022 22:00,14.4,Bicheno
27/11/2022 23:00,14.5,Bicheno
28/11/2022 0:00,14.5,Bicheno
28/11/2022 1:00,14.6,Bicheno
28/11/2022 2:00,14.6,Bicheno
28/11/2022 3:00,14.7,Bicheno
28/11/2022 4:00,14.8,Bicheno
28/11/2022 5:00,14.8,Bicheno
28/11/2022 6:00,14.8,Bicheno
28/11/2022 7:00,15,Bicheno
28/11/2022 8:00,15.1,Bicheno
28/11/2022 9:00,14.9,Bicheno
28/11/2022 10:00,14.9,Bicheno
28/11/2022 11:00,14.9,Bicheno
28/11/2022 12:00,14.8,Bicheno
28/11/2022 13:00,14.7,Bicheno
28/11/2022 14:00,14.6,Bicheno
28/11/2022 15:00,14.4,Bicheno
28/11/2022 16:00,14.4,Bicheno
28/11/2022 17:00,14.3,Bicheno
28/11/2022 18:00,14.3,Bicheno
28/11/2022 19:00,14.4,Bicheno
28/11/2022 20:00,14.3,Bicheno
28/11/2022 21:00,14.3,Bicheno
28/11/2022 22:00,14.3,Bicheno
28/11/2022 23:00,14.4,Bicheno
29/11/2022 0:00,14.5,Bicheno
29/11/2022 1:00,14.4,Bicheno
29/11/2022 2:00,14.5,Bicheno
29/11/2022 3:00,14.6,Bicheno
29/11/2022 4:00,14.6,Bicheno
29/11/2022 5:00,14.5,Bicheno
29/11/2022 6:00,14.5,Bicheno
29/11/2022 7:00,14.5,Bicheno
29/11/2022 8:00,14.5,Bicheno
29/11/2022 9:00,14.4,Bicheno
29/11/2022 10:00,14.4,Bicheno
29/11/2022 11:00,14.5,Bicheno
29/11/2022 12:00,14.4,Bicheno
29/11/2022 13:00,14.5,Bicheno
29/11/2022 14:00,14.5,Bicheno
29/11/2022 15:00,14.4,Bicheno
29/11/2022 16:00,14.4,Bicheno
29/11/2022 17:00,14.4,Bicheno
29/11/2022 18:00,14.4,Bicheno
29/11/2022 19:00,14.2,Bicheno
29/11/2022 20:00,14.2,Bicheno
29/11/2022 21:00,14.3,Bicheno
29/11/2022 22:00,14.4,Bicheno
29/11/2022 23:00,14.5,Bicheno
30/11/2022 0:00,14.6,Bicheno
30/11/2022 1:00,14.7,Bicheno
30/11/2022 2:00,14.7,Bicheno
30/11/2022 3:00,14.7,Bicheno
30/11/2022 4:00,14.8,Bicheno
30/11/2022 5:00,14.8,Bicheno
30/11/2022 6:00,14.6,Bicheno
30/11/2022 7:00,14.8,Bicheno
30/11/2022 8:00,14.9,Bicheno
30/11/2022 9:00,14.9,Bicheno
30/11/2022 10:00,14.9,Bicheno
30/11/2022 11:00,14.9,Bicheno
30/11/2022 12:00,14.8,Bicheno
30/11/2022 13:00,14.6,Bicheno
30/11/2022 14:00,14.7,Bicheno
30/11/2022 15:00,14.6,Bicheno
30/11/2022 16:00,14.6,Bicheno
30/11/2022 17:00,14.6,Bicheno
30/11/2022 18:00,14.6,Bicheno
30/11/2022 19:00,14.6,Bicheno
30/11/2022 20:00,14.6,Bicheno
30/11/2022 21:00,14.6,Bicheno
30/11/2022 22:00,14.6,Bicheno
30/11/2022 23:00,14.7,Bicheno
1/12/2022 0:00,14.7,Bicheno
1/12/2022 1:00,14.7,Bicheno
1/12/2022 2:00,14.6,Bicheno
1/12/2022 3:00,14.6,Bicheno
1/12/2022 4:00,14.6,Bicheno
1/12/2022 5:00,14.6,Bicheno
1/12/2022 6:00,14.6,Bicheno
1/12/2022 7:00,14.6,Bicheno
1/12/2022 8:00,14.6,Bicheno
1/12/2022 9:00,14.6,Bicheno
1/12/2022 10:00,14.6,Bicheno
1/12/2022 11:00,14.6,Bicheno
1/12/2022 12:00,14.6,Bicheno
1/12/2022 13:00,14.6,Bicheno
1/12/2022 14:00,14.6,Bicheno
1/12/2022 15:00,14.6,Bicheno
1/12/2022 16:00,14.6,Bicheno
1/12/2022 17:00,14.6,Bicheno
1/12/2022 18:00,14.6,Bicheno
1/12/2022 19:00,14.6,Bicheno
1/12/2022 20:00,14.6,Bicheno
1/12/2022 21:00,14.7,Bicheno
1/12/2022 22:00,14.7,Bicheno
1/12/2022 23:00,14.7,Bicheno
2/12/2022 0:00,14.8,Bicheno
2/12/2022 1:00,15,Bicheno
2/12/2022 2:00,15.1,Bicheno
2/12/2022 3:00,15.3,Bicheno
2/12/2022 4:00,15.2,Bicheno
2/12/2022 5:00,15.3,Bicheno
2/12/2022 6:00,15.2,Bicheno
2/12/2022 7:00,15.2,Bicheno
2/12/2022 8:00,15.2,Bicheno
2/12/2022 9:00,15.1,Bicheno
2/12/2022 10:00,15.1,Bicheno
2/12/2022 11:00,15.1,Bicheno
2/12/2022 12:00,15,Bicheno
2/12/2022 13:00,15.2,Bicheno
2/12/2022 14:00,15.1,Bicheno
2/12/2022 15:00,15.1,Bicheno
2/12/2022 16:00,15.1,Bicheno
2/12/2022 17:00,14.9,Bicheno
2/12/2022 18:00,14.8,Bicheno
2/12/2022 19:00,14.8,Bicheno
2/12/2022 20:00,14.9,Bicheno
2/12/2022 21:00,14.7,Bicheno
2/12/2022 22:00,14.8,Bicheno
2/12/2022 23:00,14.8,Bicheno
3/12/2022 0:00,15.1,Bicheno
3/12/2022 1:00,15.3,Bicheno
3/12/2022 2:00,15.5,Bicheno
3/12/2022 3:00,15.6,Bicheno
3/12/2022 4:00,15.7,Bicheno
3/12/2022 5:00,15.9,Bicheno
3/12/2022 6:00,15.9,Bicheno
3/12/2022 7:00,16,Bicheno
3/12/2022 8:00,16.1,Bicheno
3/12/2022 9:00,15.2,Bicheno
3/12/2022 10:00,14.9,Bicheno
3/12/2022 11:00,14.9,Bicheno
3/12/2022 12:00,14.8,Bicheno
3/12/2022 13:00,14.8,Bicheno
3/12/2022 14:00,14.8,Bicheno
3/12/2022 15:00,14.7,Bicheno
3/12/2022 16:00,14.6,Bicheno
3/12/2022 17:00,14.6,Bicheno
3/12/2022 18:00,14.6,Bicheno
3/12/2022 19:00,14.6,Bicheno
3/12/2022 20:00,14.6,Bicheno
3/12/2022 21:00,14.5,Bicheno
3/12/2022 22:00,14.6,Bicheno
3/12/2022 23:00,14.6,Bicheno
4/12/2022 0:00,14.6,Bicheno
4/12/2022 1:00,14.5,Bicheno
4/12/2022 2:00,14.5,Bicheno
4/12/2022 3:00,15.2,Bicheno
4/12/2022 4:00,15.6,Bicheno
4/12/2022 5:00,15.5,Bicheno
4/12/2022 6:00,15.1,Bicheno
4/12/2022 7:00,15.1,Bicheno
4/12/2022 8:00,15,Bicheno
4/12/2022 9:00,14.9,Bicheno
4/12/2022 10:00,14.8,Bicheno
4/12/2022 11:00,14.7,Bicheno
4/12/2022 12:00,14.7,Bicheno
4/12/2022 13:00,14.9,Bicheno
4/12/2022 14:00,15,Bicheno
4/12/2022 15:00,15.1,Bicheno
4/12/2022 16:00,15.2,Bicheno
4/12/2022 17:00,15.2,Bicheno
4/12/2022 18:00,15.2,Bicheno
4/12/2022 19:00,15.2,Bicheno
4/12/2022 20:00,15.2,Bicheno
4/12/2022 21:00,14.7,Bicheno
4/12/2022 22:00,14.7,Bicheno
4/12/2022 23:00,14.6,Bicheno
5/12/2022 0:00,14.6,Bicheno
5/12/2022 1:00,14.6,Bicheno
5/12/2022 2:00,14.6,Bicheno
