Date.Time,umol.m...s..,X.C,date
,,,
31/05/2023 3:15,0,13.69,30/05/2023
,,,
31/05/2023 3:30,0,13.69,30/05/2023
,,,
31/05/2023 3:45,0,13.69,30/05/2023
,,,
31/05/2023 4:00,0,13.69,30/05/2023
,,,
31/05/2023 4:15,0,13.69,30/05/2023
,,,
31/05/2023 4:30,0,13.69,30/05/2023
,,,
31/05/2023 4:45,0,13.69,30/05/2023
,,,
31/05/2023 5:00,0,13.69,30/05/2023
,,,
31/05/2023 5:15,0,13.69,30/05/2023
,,,
31/05/2023 5:30,0,13.69,30/05/2023
,,,
31/05/2023 5:45,0,13.69,30/05/2023
,,,
31/05/2023 6:00,0,13.69,30/05/2023
,,,
31/05/2023 6:15,0,13.69,30/05/2023
,,,
31/05/2023 6:30,0,13.69,30/05/2023
,,,
31/05/2023 6:45,0,13.69,30/05/2023
,,,
31/05/2023 7:00,0,13.69,30/05/2023
,,,
31/05/2023 7:15,1.34,13.69,30/05/2023
,,,
31/05/2023 7:30,22.11,13.69,30/05/2023
,,,
31/05/2023 7:45,85.76,13.69,30/05/2023
,,,
31/05/2023 8:00,191.62,13.69,30/05/2023
,,,
31/05/2023 8:15,308.2,13.69,30/05/2023
,,,
31/05/2023 8:30,440.86,13.69,30/05/2023
,,,
31/05/2023 8:45,684.74,13.69,30/05/2023
,,,
31/05/2023 9:00,1045.2,13.69,30/05/2023
,,,
31/05/2023 9:15,957.43,13.69,30/05/2023
,,,
31/05/2023 9:30,1456.58,13.69,30/05/2023
,,,
31/05/2023 9:45,1143.02,13.69,30/05/2023
,,,
31/05/2023 10:00,3163.07,13.75,31/05/2023
,,,
31/05/2023 10:15,2448.85,13.75,31/05/2023
,,,
31/05/2023 10:30,3309.8,13.75,31/05/2023
,,,
31/05/2023 10:45,3350.67,13.75,31/05/2023
,,,
31/05/2023 11:00,4061.54,13.75,31/05/2023
,,,
31/05/2023 11:15,4265.22,13.75,31/05/2023
,,,
31/05/2023 11:30,3475.96,13.75,31/05/2023
,,,
31/05/2023 11:45,2607.64,13.75,31/05/2023
,,,
31/05/2023 12:00,2839.46,13.75,31/05/2023
,,,
31/05/2023 12:15,2446.17,13.75,31/05/2023
,,,
31/05/2023 12:30,2040.82,13.75,31/05/2023
,,,
31/05/2023 12:45,2516.52,13.75,31/05/2023
,,,
31/05/2023 13:00,3624.7,13.75,31/05/2023
,,,
31/05/2023 13:15,2878.32,13.75,31/05/2023
,,,
31/05/2023 13:30,1918.21,13.75,31/05/2023
,,,
31/05/2023 13:45,1235.48,13.75,31/05/2023
,,,
31/05/2023 14:00,737.67,13.75,31/05/2023
,,,
31/05/2023 14:15,913.88,13.75,31/05/2023
,,,
31/05/2023 14:30,854.25,13.75,31/05/2023
,,,
31/05/2023 14:45,501.16,13.75,31/05/2023
,,,
31/05/2023 15:00,249.24,13.75,31/05/2023
,,,
31/05/2023 15:15,290.11,13.75,31/05/2023
,,,
31/05/2023 15:30,259.96,13.75,31/05/2023
,,,
31/05/2023 15:45,133.33,13.75,31/05/2023
,,,
31/05/2023 16:00,144.05,13.75,31/05/2023
,,,
31/05/2023 16:15,107.87,13.75,31/05/2023
,,,
31/05/2023 16:30,65.66,13.75,31/05/2023
,,,
31/05/2023 16:45,24.79,13.75,31/05/2023
,,,
31/05/2023 17:00,8.71,13.75,31/05/2023
,,,
31/05/2023 17:15,0,13.75,31/05/2023
,,,
31/05/2023 17:30,0,13.75,31/05/2023
,,,
31/05/2023 17:45,0,13.75,31/05/2023
,,,
31/05/2023 18:00,0,13.75,31/05/2023
,,,
31/05/2023 18:15,0,13.75,31/05/2023
,,,
31/05/2023 18:30,0,13.75,31/05/2023
,,,
31/05/2023 18:45,0,13.75,31/05/2023
,,,
31/05/2023 19:00,0,13.75,31/05/2023
,,,
31/05/2023 19:15,0,13.75,31/05/2023
,,,
31/05/2023 19:30,0,13.75,31/05/2023
,,,
31/05/2023 19:45,0,13.75,31/05/2023
,,,
31/05/2023 20:00,0,13.75,31/05/2023
,,,
31/05/2023 20:15,0,13.75,31/05/2023
,,,
31/05/2023 20:30,0,13.75,31/05/2023
,,,
31/05/2023 20:45,0,13.75,31/05/2023
,,,
31/05/2023 21:00,0,13.75,31/05/2023
,,,
31/05/2023 21:15,0,13.75,31/05/2023
,,,
31/05/2023 21:30,0,13.75,31/05/2023
,,,
31/05/2023 21:45,0,13.75,31/05/2023
,,,
31/05/2023 22:00,0,13.75,31/05/2023
,,,
31/05/2023 22:15,0,13.75,31/05/2023
,,,
31/05/2023 22:30,0,13.69,31/05/2023
,,,
31/05/2023 22:45,0,13.75,31/05/2023
,,,
31/05/2023 23:00,0,13.69,31/05/2023
,,,
31/05/2023 23:15,0,13.69,31/05/2023
,,,
31/05/2023 23:30,0,13.69,31/05/2023
,,,
31/05/2023 23:45,0,13.69,31/05/2023
,,,
1/06/2023,0,13.69,31/05/2023
,,,
1/06/2023 0:15,0,13.69,31/05/2023
,,,
1/06/2023 0:30,0,13.69,31/05/2023
,,,
1/06/2023 0:45,0,13.69,31/05/2023
,,,
1/06/2023 1:00,0,13.69,31/05/2023
,,,
1/06/2023 1:15,0,13.69,31/05/2023
,,,
1/06/2023 1:30,0,13.69,31/05/2023
,,,
1/06/2023 1:45,0,13.69,31/05/2023
,,,
1/06/2023 2:00,0,13.69,31/05/2023
,,,
1/06/2023 2:15,0,13.69,31/05/2023
,,,
1/06/2023 2:30,0,13.69,31/05/2023
,,,
1/06/2023 2:45,0,13.69,31/05/2023
,,,
1/06/2023 3:00,0,13.69,31/05/2023
,,,
1/06/2023 3:15,0,13.63,31/05/2023
,,,
1/06/2023 3:30,0,13.63,31/05/2023
,,,
1/06/2023 3:45,0,13.63,31/05/2023
,,,
1/06/2023 4:00,0,13.63,31/05/2023
,,,
1/06/2023 4:15,0,13.63,31/05/2023
,,,
1/06/2023 4:30,0,13.63,31/05/2023
,,,
1/06/2023 4:45,0,13.63,31/05/2023
,,,
1/06/2023 5:00,0,13.63,31/05/2023
,,,
1/06/2023 5:15,0,13.63,31/05/2023
,,,
1/06/2023 5:30,0,13.63,31/05/2023
,,,
1/06/2023 5:45,0,13.63,31/05/2023
,,,
1/06/2023 6:00,0,13.63,31/05/2023
,,,
1/06/2023 6:15,0,13.63,31/05/2023
,,,
1/06/2023 6:30,0,13.63,31/05/2023
,,,
1/06/2023 6:45,0,13.63,31/05/2023
,,,
1/06/2023 7:00,0,13.63,31/05/2023
,,,
1/06/2023 7:15,2.01,13.56,31/05/2023
,,,
1/06/2023 7:30,28.81,13.56,31/05/2023
,,,
1/06/2023 7:45,106.53,13.56,31/05/2023
,,,
1/06/2023 8:00,229.81,13.56,31/05/2023
,,,
1/06/2023 8:15,357.78,13.56,31/05/2023
,,,
1/06/2023 8:30,477.04,13.56,31/05/2023
,,,
1/06/2023 8:45,860.95,13.56,31/05/2023
,,,
1/06/2023 9:00,1294.44,13.56,31/05/2023
,,,
1/06/2023 9:15,1601.97,13.56,31/05/2023
,,,
1/06/2023 9:30,2074.99,13.63,31/05/2023
,,,
1/06/2023 9:45,2740.97,13.63,31/05/2023
,,,
1/06/2023 10:00,2243.16,13.63,1/06/2023
,,,
1/06/2023 10:15,2075.66,13.63,1/06/2023
,,,
1/06/2023 10:30,3232.75,13.63,1/06/2023
,,,
1/06/2023 10:45,2814,13.63,1/06/2023
,,,
1/06/2023 11:00,3402.93,13.63,1/06/2023
,,,
1/06/2023 11:15,2123.9,13.63,1/06/2023
,,,
1/06/2023 11:30,3352.68,13.63,1/06/2023
,,,
1/06/2023 11:45,3950.99,13.63,1/06/2023
,,,
1/06/2023 12:00,3490.03,13.63,1/06/2023
,,,
1/06/2023 12:15,2177.5,13.63,1/06/2023
,,,
1/06/2023 12:30,3110.14,13.63,1/06/2023
,,,
1/06/2023 12:45,3547.65,13.63,1/06/2023
,,,
1/06/2023 13:00,2880.33,13.63,1/06/2023
,,,
1/06/2023 13:15,3551,13.63,1/06/2023
,,,
1/06/2023 13:30,1910.17,13.63,1/06/2023
,,,
1/06/2023 13:45,1748.03,13.63,1/06/2023
,,,
1/06/2023 14:00,1591.92,13.63,1/06/2023
,,,
1/06/2023 14:15,1163.79,13.63,1/06/2023
,,,
1/06/2023 14:30,1254.24,13.63,1/06/2023
,,,
1/06/2023 14:45,1372.16,13.63,1/06/2023
,,,
1/06/2023 15:00,940.01,13.63,1/06/2023
,,,
1/06/2023 15:15,678.04,13.63,1/06/2023
,,,
1/06/2023 15:30,613.05,13.63,1/06/2023
,,,
1/06/2023 15:45,528.63,13.63,1/06/2023
,,,
1/06/2023 16:00,381.23,13.63,1/06/2023
,,,
1/06/2023 16:15,244.55,13.63,1/06/2023
,,,
1/06/2023 16:30,147.4,13.63,1/06/2023
,,,
1/06/2023 16:45,64.99,13.63,1/06/2023
,,,
1/06/2023 17:00,14.07,13.63,1/06/2023
,,,
1/06/2023 17:15,0.67,13.63,1/06/2023
,,,
1/06/2023 17:30,0,13.63,1/06/2023
,,,
1/06/2023 17:45,0,13.63,1/06/2023
,,,
1/06/2023 18:00,0,13.63,1/06/2023
,,,
1/06/2023 18:15,0,13.63,1/06/2023
,,,
1/06/2023 18:30,0,13.63,1/06/2023
,,,
1/06/2023 18:45,0,13.56,1/06/2023
,,,
1/06/2023 19:00,0,13.56,1/06/2023
,,,
1/06/2023 19:15,0,13.56,1/06/2023
,,,
1/06/2023 19:30,0,13.56,1/06/2023
,,,
1/06/2023 19:45,0,13.56,1/06/2023
,,,
1/06/2023 20:00,0,13.56,1/06/2023
,,,
1/06/2023 20:15,0,13.56,1/06/2023
,,,
1/06/2023 20:30,0,13.56,1/06/2023
,,,
1/06/2023 20:45,0,13.56,1/06/2023
,,,
1/06/2023 21:00,0,13.56,1/06/2023
,,,
1/06/2023 21:15,0,13.56,1/06/2023
,,,
1/06/2023 21:30,0,13.56,1/06/2023
,,,
1/06/2023 21:45,0,13.56,1/06/2023
,,,
1/06/2023 22:00,0,13.56,1/06/2023
,,,
1/06/2023 22:15,0,13.56,1/06/2023
,,,
1/06/2023 22:30,0,13.5,1/06/2023
,,,
1/06/2023 22:45,0,13.5,1/06/2023
,,,
1/06/2023 23:00,0,13.5,1/06/2023
,,,
1/06/2023 23:15,0,13.5,1/06/2023
,,,
1/06/2023 23:30,0,13.5,1/06/2023
,,,
1/06/2023 23:45,0,13.5,1/06/2023
,,,
2/06/2023,0,13.5,1/06/2023
,,,
2/06/2023 0:15,0,13.5,1/06/2023
,,,
2/06/2023 0:30,0,13.5,1/06/2023
,,,
2/06/2023 0:45,0,13.5,1/06/2023
,,,
2/06/2023 1:00,0,13.5,1/06/2023
,,,
2/06/2023 1:15,0,13.5,1/06/2023
,,,
2/06/2023 1:30,0,13.5,1/06/2023
,,,
2/06/2023 1:45,0,13.5,1/06/2023
,,,
2/06/2023 2:00,0,13.5,1/06/2023
,,,
2/06/2023 2:15,0,13.5,1/06/2023
,,,
2/06/2023 2:30,0,13.5,1/06/2023
,,,
2/06/2023 2:45,0,13.5,1/06/2023
,,,
2/06/2023 3:00,0,13.5,1/06/2023
,,,
2/06/2023 3:15,0,13.5,1/06/2023
,,,
2/06/2023 3:30,0,13.5,1/06/2023
,,,
2/06/2023 3:45,0,13.5,1/06/2023
,,,
2/06/2023 4:00,0,13.5,1/06/2023
,,,
2/06/2023 4:15,0,13.5,1/06/2023
,,,
2/06/2023 4:30,0,13.5,1/06/2023
,,,
2/06/2023 4:45,0,13.5,1/06/2023
,,,
2/06/2023 5:00,0,13.5,1/06/2023
,,,
2/06/2023 5:15,0,13.5,1/06/2023
,,,
2/06/2023 5:30,0,13.5,1/06/2023
,,,
2/06/2023 5:45,0,13.5,1/06/2023
,,,
2/06/2023 6:00,0,13.5,1/06/2023
,,,
2/06/2023 6:15,0,13.5,1/06/2023
,,,
2/06/2023 6:30,0,13.5,1/06/2023
,,,
2/06/2023 6:45,0,13.5,1/06/2023
,,,
2/06/2023 7:00,0,13.5,1/06/2023
,,,
2/06/2023 7:15,1.34,13.5,1/06/2023
,,,
2/06/2023 7:30,24.79,13.44,1/06/2023
,,,
2/06/2023 7:45,95.81,13.44,1/06/2023
,,,
2/06/2023 8:00,208.37,13.44,1/06/2023
,,,
2/06/2023 8:15,312.89,13.44,1/06/2023
,,,
2/06/2023 8:30,408.7,13.44,1/06/2023
,,,
2/06/2023 8:45,791.94,13.44,1/06/2023
,,,
2/06/2023 9:00,1218.06,13.44,1/06/2023
,,,
2/06/2023 9:15,1570.48,13.44,1/06/2023
,,,
2/06/2023 9:30,1930.94,13.44,1/06/2023
,,,
2/06/2023 9:45,2246.51,13.44,1/06/2023
,,,
2/06/2023 10:00,2577.49,13.44,2/06/2023
,,,
2/06/2023 10:15,2886.36,13.44,2/06/2023
,,,
2/06/2023 10:30,3094.06,13.44,2/06/2023
,,,
2/06/2023 10:45,3381.49,13.44,2/06/2023
,,,
2/06/2023 11:00,3661.55,13.44,2/06/2023
,,,
2/06/2023 11:15,3790.86,13.5,2/06/2023
,,,
2/06/2023 11:30,3896.72,13.44,2/06/2023
,,,
2/06/2023 11:45,3865.23,13.44,2/06/2023
,,,
2/06/2023 12:00,3800.91,13.44,2/06/2023
,,,
2/06/2023 12:15,3737.93,13.44,2/06/2023
,,,
2/06/2023 12:30,3745.97,13.44,2/06/2023
,,,
2/06/2023 12:45,3737.26,13.44,2/06/2023
,,,
2/06/2023 13:00,3646.14,13.44,2/06/2023
,,,
2/06/2023 13:15,3335.26,13.44,2/06/2023
,,,
2/06/2023 13:30,2990.21,13.44,2/06/2023
,,,
2/06/2023 13:45,2630.42,13.44,2/06/2023
,,,
2/06/2023 14:00,2207.65,13.44,2/06/2023
,,,
2/06/2023 14:15,1882.03,13.44,2/06/2023
,,,
2/06/2023 14:30,1558.42,13.38,2/06/2023
,,,
2/06/2023 14:45,1366.8,13.38,2/06/2023
,,,
2/06/2023 15:00,1234.81,13.38,2/06/2023
,,,
2/06/2023 15:15,933.31,13.38,2/06/2023
,,,
2/06/2023 15:30,630.47,13.44,2/06/2023
,,,
2/06/2023 15:45,430.14,13.44,2/06/2023
,,,
2/06/2023 16:00,320.26,13.44,2/06/2023
,,,
2/06/2023 16:15,251.25,13.44,2/06/2023
,,,
2/06/2023 16:30,170.85,13.44,2/06/2023
,,,
2/06/2023 16:45,62.98,13.44,2/06/2023
,,,
2/06/2023 17:00,12.73,13.44,2/06/2023
,,,
2/06/2023 17:15,1.34,13.38,2/06/2023
,,,
2/06/2023 17:30,0,13.38,2/06/2023
,,,
2/06/2023 17:45,0,13.38,2/06/2023
,,,
2/06/2023 18:00,0,13.38,2/06/2023
,,,
2/06/2023 18:15,0,13.38,2/06/2023
,,,
2/06/2023 18:30,0,13.31,2/06/2023
,,,
2/06/2023 18:45,0,13.31,2/06/2023
,,,
2/06/2023 19:00,0,13.38,2/06/2023
,,,
2/06/2023 19:15,0,13.38,2/06/2023
,,,
2/06/2023 19:30,0,13.38,2/06/2023
,,,
2/06/2023 19:45,0,13.38,2/06/2023
,,,
2/06/2023 20:00,0,13.38,2/06/2023
,,,
2/06/2023 20:15,0,13.38,2/06/2023
,,,
2/06/2023 20:30,0,13.38,2/06/2023
,,,
2/06/2023 20:45,0,13.38,2/06/2023
,,,
2/06/2023 21:00,0,13.38,2/06/2023
,,,
2/06/2023 21:15,0,13.38,2/06/2023
,,,
2/06/2023 21:30,0,13.38,2/06/2023
,,,
2/06/2023 21:45,0,13.38,2/06/2023
,,,
2/06/2023 22:00,0,13.38,2/06/2023
,,,
2/06/2023 22:15,0,13.38,2/06/2023
,,,
2/06/2023 22:30,0,13.44,2/06/2023
,,,
2/06/2023 22:45,0,13.38,2/06/2023
,,,
2/06/2023 23:00,0,13.38,2/06/2023
,,,
2/06/2023 23:15,0,13.38,2/06/2023
,,,
2/06/2023 23:30,0,13.38,2/06/2023
,,,
2/06/2023 23:45,0,13.38,2/06/2023
,,,
3/06/2023,0,13.44,2/06/2023
,,,
3/06/2023 0:15,0,13.38,2/06/2023
,,,
3/06/2023 0:30,0,13.38,2/06/2023
,,,
3/06/2023 0:45,0,13.38,2/06/2023
,,,
3/06/2023 1:00,0,13.38,2/06/2023
,,,
3/06/2023 1:15,0,13.38,2/06/2023
,,,
3/06/2023 1:30,0,13.38,2/06/2023
,,,
3/06/2023 1:45,0,13.38,2/06/2023
,,,
3/06/2023 2:00,0,13.38,2/06/2023
,,,
3/06/2023 2:15,0,13.31,2/06/2023
,,,
3/06/2023 2:30,0,13.31,2/06/2023
,,,
3/06/2023 2:45,0,13.31,2/06/2023
,,,
3/06/2023 3:00,0,13.31,2/06/2023
,,,
3/06/2023 3:15,0,13.31,2/06/2023
,,,
3/06/2023 3:30,0,13.31,2/06/2023
,,,
3/06/2023 3:45,0,13.31,2/06/2023
,,,
3/06/2023 4:00,0,13.31,2/06/2023
,,,
3/06/2023 4:15,0,13.31,2/06/2023
,,,
3/06/2023 4:30,0,13.38,2/06/2023
,,,
3/06/2023 4:45,0,13.38,2/06/2023
,,,
3/06/2023 5:00,0,13.44,2/06/2023
,,,
3/06/2023 5:15,0,13.44,2/06/2023
,,,
3/06/2023 5:30,0,13.44,2/06/2023
,,,
3/06/2023 5:45,0,13.44,2/06/2023
,,,
3/06/2023 6:00,0,13.44,2/06/2023
,,,
3/06/2023 6:15,0,13.5,2/06/2023
,,,
3/06/2023 6:30,0,13.5,2/06/2023
,,,
3/06/2023 6:45,0,13.5,2/06/2023
,,,
3/06/2023 7:00,0,13.5,2/06/2023
,,,
3/06/2023 7:15,0,13.5,2/06/2023
,,,
3/06/2023 7:30,8.04,13.5,2/06/2023
,,,
3/06/2023 7:45,40.87,13.5,2/06/2023
,,,
3/06/2023 8:00,105.86,13.5,2/06/2023
,,,
3/06/2023 8:15,198.99,13.5,2/06/2023
,,,
3/06/2023 8:30,255.27,13.5,2/06/2023
,,,
3/06/2023 8:45,371.85,13.5,2/06/2023
,,,
3/06/2023 9:00,889.76,13.56,2/06/2023
,,,
3/06/2023 9:15,2226.41,13.56,2/06/2023
,,,
3/06/2023 9:30,2451.53,13.56,2/06/2023
,,,
3/06/2023 9:45,1235.48,13.56,2/06/2023
,,,
3/06/2023 10:00,1128.95,13.63,3/06/2023
,,,
3/06/2023 10:15,1422.41,13.63,3/06/2023
,,,
3/06/2023 10:30,866.98,13.63,3/06/2023
,,,
3/06/2023 10:45,891.77,13.63,3/06/2023
,,,
3/06/2023 11:00,879.04,13.69,3/06/2023
,,,
3/06/2023 11:15,909.86,13.69,3/06/2023
,,,
3/06/2023 11:30,979.54,13.69,3/06/2023
,,,
3/06/2023 11:45,1035.15,13.69,3/06/2023
,,,
3/06/2023 12:00,1562.44,13.69,3/06/2023
,,,
3/06/2023 12:15,1823.74,13.69,3/06/2023
,,,
3/06/2023 12:30,1415.04,13.69,3/06/2023
,,,
3/06/2023 12:45,1712.52,13.69,3/06/2023
,,,
3/06/2023 13:00,1667.63,13.69,3/06/2023
,,,
3/06/2023 13:15,2091.74,13.69,3/06/2023
,,,
3/06/2023 13:30,1422.41,13.69,3/06/2023
,,,
3/06/2023 13:45,1513.53,13.63,3/06/2023
,,,
3/06/2023 14:00,1380.87,13.63,3/06/2023
,,,
3/06/2023 14:15,890.43,13.63,3/06/2023
,,,
3/06/2023 14:30,1354.07,13.69,3/06/2023
,,,
3/06/2023 14:45,1128.28,13.69,3/06/2023
,,,
3/06/2023 15:00,1319.9,13.69,3/06/2023
,,,
3/06/2023 15:15,914.55,13.69,3/06/2023
,,,
3/06/2023 15:30,525.28,13.69,3/06/2023
,,,
3/06/2023 15:45,457.61,13.63,3/06/2023
,,,
3/06/2023 16:00,370.51,13.69,3/06/2023
,,,
3/06/2023 16:15,223.78,13.63,3/06/2023
,,,
3/06/2023 16:30,134.67,13.63,3/06/2023
,,,
3/06/2023 16:45,56.28,13.63,3/06/2023
,,,
3/06/2023 17:00,9.38,13.63,3/06/2023
,,,
3/06/2023 17:15,1.34,13.56,3/06/2023
,,,
3/06/2023 17:30,0,13.63,3/06/2023
,,,
3/06/2023 17:45,0,13.63,3/06/2023
,,,
3/06/2023 18:00,0,13.63,3/06/2023
,,,
3/06/2023 18:15,0,13.63,3/06/2023
,,,
3/06/2023 18:30,0,13.63,3/06/2023
,,,
3/06/2023 18:45,0,13.63,3/06/2023
,,,
3/06/2023 19:00,0,13.69,3/06/2023
,,,
3/06/2023 19:15,0,13.69,3/06/2023
,,,
3/06/2023 19:30,0,13.63,3/06/2023
,,,
3/06/2023 19:45,0,13.69,3/06/2023
,,,
3/06/2023 20:00,0,13.63,3/06/2023
,,,
3/06/2023 20:15,0,13.63,3/06/2023
,,,
3/06/2023 20:30,0,13.63,3/06/2023
,,,
3/06/2023 20:45,0,13.63,3/06/2023
,,,
3/06/2023 21:00,0,13.63,3/06/2023
,,,
3/06/2023 21:15,0,13.63,3/06/2023
,,,
3/06/2023 21:30,0,13.63,3/06/2023
,,,
3/06/2023 21:45,0,13.63,3/06/2023
,,,
3/06/2023 22:00,0,13.63,3/06/2023
,,,
3/06/2023 22:15,0,13.63,3/06/2023
,,,
3/06/2023 22:30,0,13.63,3/06/2023
,,,
3/06/2023 22:45,0,13.63,3/06/2023
,,,
3/06/2023 23:00,0,13.63,3/06/2023
,,,
3/06/2023 23:15,0,13.63,3/06/2023
,,,
3/06/2023 23:30,0,13.63,3/06/2023
,,,
3/06/2023 23:45,0,13.63,3/06/2023
,,,
4/06/2023,0,13.63,3/06/2023
,,,
4/06/2023 0:15,0,13.63,3/06/2023
,,,
4/06/2023 0:30,0,13.63,3/06/2023
,,,
4/06/2023 0:45,0,13.63,3/06/2023
,,,
4/06/2023 1:00,0,13.63,3/06/2023
,,,
4/06/2023 1:15,0,13.63,3/06/2023
,,,
4/06/2023 1:30,0,13.63,3/06/2023
,,,
4/06/2023 1:45,0,13.63,3/06/2023
,,,
4/06/2023 2:00,0,13.56,3/06/2023
,,,
4/06/2023 2:15,0,13.56,3/06/2023
,,,
4/06/2023 2:30,0,13.56,3/06/2023
,,,
4/06/2023 2:45,0,13.56,3/06/2023
,,,
4/06/2023 3:00,0,13.56,3/06/2023
,,,
4/06/2023 3:15,0,13.56,3/06/2023
,,,
4/06/2023 3:30,0,13.56,3/06/2023
,,,
4/06/2023 3:45,0,13.56,3/06/2023
,,,
4/06/2023 4:00,0,13.56,3/06/2023
,,,
4/06/2023 4:15,0,13.56,3/06/2023
,,,
4/06/2023 4:30,0,13.56,3/06/2023
,,,
4/06/2023 4:45,0,13.56,3/06/2023
,,,
4/06/2023 5:00,0,13.56,3/06/2023
,,,
4/06/2023 5:15,0,13.56,3/06/2023
,,,
4/06/2023 5:30,0,13.56,3/06/2023
,,,
4/06/2023 5:45,0,13.56,3/06/2023
,,,
4/06/2023 6:00,0,13.56,3/06/2023
,,,
4/06/2023 6:15,0,13.56,3/06/2023
,,,
4/06/2023 6:30,0,13.56,3/06/2023
,,,
4/06/2023 6:45,0,13.5,3/06/2023
,,,
4/06/2023 7:00,0,13.5,3/06/2023
,,,
4/06/2023 7:15,0,13.5,3/06/2023
,,,
4/06/2023 7:30,8.71,13.5,3/06/2023
,,,
4/06/2023 7:45,44.22,13.5,3/06/2023
,,,
4/06/2023 8:00,138.69,13.56,3/06/2023
,,,
4/06/2023 8:15,247.9,13.56,3/06/2023
,,,
4/06/2023 8:30,430.14,13.56,3/06/2023
,,,
4/06/2023 8:45,619.75,13.56,3/06/2023
,,,
4/06/2023 9:00,998.3,13.63,3/06/2023
,,,
4/06/2023 9:15,1488.07,13.63,3/06/2023
,,,
4/06/2023 9:30,2208.99,13.63,3/06/2023
,,,
4/06/2023 9:45,2958.05,13.63,3/06/2023
,,,
4/06/2023 10:00,3391.54,13.63,4/06/2023
,,,
4/06/2023 10:15,2843.48,13.69,4/06/2023
,,,
4/06/2023 10:30,3216.67,13.63,4/06/2023
,,,
4/06/2023 10:45,3421.69,13.69,4/06/2023
,,,
4/06/2023 11:00,3536.93,13.69,4/06/2023
,,,
4/06/2023 11:15,3853.84,13.69,4/06/2023
,,,
4/06/2023 11:30,3908.78,13.69,4/06/2023
,,,
4/06/2023 11:45,3421.02,13.69,4/06/2023
,,,
4/06/2023 12:00,3095.4,13.69,4/06/2023
,,,
4/06/2023 12:15,2615.01,13.75,4/06/2023
,,,
4/06/2023 12:30,3463.9,13.75,4/06/2023
,,,
4/06/2023 12:45,2990.21,13.75,4/06/2023
,,,
4/06/2023 13:00,3666.91,13.75,4/06/2023
,,,
4/06/2023 13:15,3256.87,13.75,4/06/2023
,,,
4/06/2023 13:30,3113.49,13.81,4/06/2023
,,,
4/06/2023 13:45,2825.39,13.81,4/06/2023
,,,
4/06/2023 14:00,2519.87,13.81,4/06/2023
,,,
4/06/2023 14:15,2172.14,13.81,4/06/2023
,,,
4/06/2023 14:30,1855.9,13.81,4/06/2023
,,,
4/06/2023 14:45,1547.03,13.81,4/06/2023
,,,
4/06/2023 15:00,1175.85,13.81,4/06/2023
,,,
4/06/2023 15:15,895.12,13.81,4/06/2023
,,,
4/06/2023 15:30,650.57,13.81,4/06/2023
,,,
4/06/2023 15:45,490.44,13.81,4/06/2023
,,,
4/06/2023 16:00,340.36,13.81,4/06/2023
,,,
4/06/2023 16:15,248.57,13.81,4/06/2023
,,,
4/06/2023 16:30,155.44,13.81,4/06/2023
,,,
4/06/2023 16:45,63.65,13.81,4/06/2023
,,,
4/06/2023 17:00,12.73,13.81,4/06/2023
,,,
4/06/2023 17:15,0.67,13.81,4/06/2023
,,,
4/06/2023 17:30,0,13.81,4/06/2023
,,,
4/06/2023 17:45,0,13.81,4/06/2023
,,,
4/06/2023 18:00,0,13.81,4/06/2023
,,,
4/06/2023 18:15,0,13.81,4/06/2023
,,,
4/06/2023 18:30,0,13.75,4/06/2023
,,,
4/06/2023 18:45,0,13.81,4/06/2023
,,,
4/06/2023 19:00,0,13.75,4/06/2023
,,,
4/06/2023 19:15,0,13.75,4/06/2023
,,,
4/06/2023 19:30,0,13.75,4/06/2023
,,,
4/06/2023 19:45,0,13.75,4/06/2023
,,,
4/06/2023 20:00,0,13.75,4/06/2023
,,,
4/06/2023 20:15,0,13.75,4/06/2023
,,,
4/06/2023 20:30,0,13.75,4/06/2023
,,,
4/06/2023 20:45,0,13.75,4/06/2023
,,,
4/06/2023 21:00,0,13.75,4/06/2023
,,,
4/06/2023 21:15,0,13.69,4/06/2023
,,,
4/06/2023 21:30,0,13.75,4/06/2023
,,,
4/06/2023 21:45,0,13.69,4/06/2023
,,,
4/06/2023 22:00,0,13.69,4/06/2023
,,,
4/06/2023 22:15,0,13.69,4/06/2023
,,,
4/06/2023 22:30,0,13.69,4/06/2023
,,,
4/06/2023 22:45,0,13.69,4/06/2023
,,,
4/06/2023 23:00,0,13.69,4/06/2023
,,,
4/06/2023 23:15,0,13.69,4/06/2023
,,,
4/06/2023 23:30,0,13.69,4/06/2023
,,,
4/06/2023 23:45,0,13.69,4/06/2023
,,,
5/06/2023,0,13.69,4/06/2023
,,,
5/06/2023 0:15,0,13.69,4/06/2023
,,,
5/06/2023 0:30,0,13.69,4/06/2023
,,,
5/06/2023 0:45,0,13.63,4/06/2023
,,,
5/06/2023 1:00,0,13.63,4/06/2023
,,,
5/06/2023 1:15,0,13.63,4/06/2023
,,,
5/06/2023 1:30,0,13.63,4/06/2023
,,,
5/06/2023 1:45,0,13.69,4/06/2023
,,,
5/06/2023 2:00,0,13.69,4/06/2023
,,,
5/06/2023 2:15,0,13.69,4/06/2023
,,,
5/06/2023 2:30,0,13.69,4/06/2023
,,,
5/06/2023 2:45,0,13.69,4/06/2023
,,,
5/06/2023 3:00,0,13.69,4/06/2023
,,,
5/06/2023 3:15,0,13.69,4/06/2023
,,,
